0,0,289,398
0,0,286,399
0,0,287,399
0,0,288,399
0,0,289,399
0,0,285,400
0,0,286,400
0,0,287,400
0,0,288,400
0,0,289,400
0,0,284,401
0,0,285,401
0,0,286,401
0,0,287,401
0,0,288,401
0,0,289,401
0,0,281,402
0,0,284,402
0,0,285,402
0,0,286,402
0,0,287,402
0,0,288,402
0,0,281,403
0,0,282,403
0,0,283,403
0,0,284,403
0,0,285,403
0,0,286,403
0,0,287,403
0,0,288,403
0,0,289,403
0,0,290,403
0,0,291,403
0,0,292,403
0,0,293,403
0,0,294,403
0,0,280,404
0,0,281,404
0,0,282,404
0,0,283,404
0,0,284,404
0,0,285,404
0,0,286,404
0,0,287,404
0,0,288,404
0,0,289,404
0,0,290,404
0,0,291,404
0,0,282,405
0,0,283,405
0,0,284,405
0,0,285,405
0,0,286,405
0,0,287,405
0,0,288,405
0,0,289,405
0,0,290,405
0,0,282,406
0,0,283,406
0,0,284,406
0,0,285,406
0,0,286,406
0,0,287,406
0,0,288,406
0,0,289,406
0,0,290,406
0,0,282,407
0,0,283,407
0,0,284,407
0,0,285,407
0,0,286,407
0,0,287,407
0,0,288,407
0,0,289,407
0,0,290,407
0,0,281,408
0,0,282,408
0,0,283,408
0,0,284,408
0,0,285,408
0,0,286,408
0,0,287,408
0,0,288,408
0,0,289,408
0,0,290,408
0,0,291,408
0,0,280,409
0,0,281,409
0,0,282,409
0,0,283,409
0,0,284,409
0,0,285,409
0,0,286,409
0,0,287,409
0,0,288,409
0,0,289,409
0,0,290,409
0,0,278,410
0,0,279,410
0,0,280,410
0,0,281,410
0,0,282,410
0,0,283,410
0,0,284,410
0,0,285,410
0,0,286,410
0,0,287,410
0,0,288,410
0,0,279,411
0,0,280,411
0,0,281,411
0,0,282,411
0,0,283,411
0,0,284,411
0,0,285,411
0,0,286,411
0,0,287,411
0,0,288,411
0,0,289,411
0,0,279,412
0,0,280,412
0,0,281,412
0,0,282,412
0,0,283,412
0,0,284,412
0,0,285,412
0,0,286,412
0,0,287,412
0,0,288,412
0,0,289,412
0,0,280,413
0,0,281,413
0,0,282,413
0,0,283,413
0,0,284,413
0,0,285,413
0,0,286,413
0,0,287,413
0,0,288,413
0,0,281,414
0,0,282,414
0,0,283,414
0,0,284,414
0,0,285,414
0,0,286,414
0,0,287,414
0,0,288,414
0,0,283,415
0,0,284,415
0,0,285,415
0,0,286,415
0,0,287,415
0,0,285,416
0,0,286,416
0,0,287,416
0,0,286,417
1,5,285,395
1,5,286,395
1,5,287,395
1,5,288,395
1,5,289,395
1,5,290,395
1,5,291,395
1,5,283,396
1,5,284,396
1,5,285,396
1,5,286,396
1,5,287,396
1,5,288,396
1,5,289,396
1,5,290,396
1,5,291,396
1,5,292,396
1,5,293,396
1,5,282,397
1,5,283,397
1,5,284,397
1,5,285,397
1,5,286,397
1,5,287,397
1,5,288,397
1,5,289,397
1,5,290,397
1,5,291,397
1,5,292,397
1,5,293,397
1,5,294,397
1,5,281,398
1,5,282,398
1,5,283,398
1,5,284,398
1,5,285,398
1,5,286,398
1,5,287,398
1,5,288,398
1,5,290,398
1,5,291,398
1,5,292,398
1,5,293,398
1,5,294,398
1,5,278,399
1,5,279,399
1,5,280,399
1,5,281,399
1,5,282,399
1,5,283,399
1,5,284,399
1,5,285,399
1,5,290,399
1,5,291,399
1,5,292,399
1,5,293,399
1,5,294,399
1,5,277,400
1,5,278,400
1,5,279,400
1,5,280,400
1,5,281,400
1,5,282,400
1,5,283,400
1,5,284,400
1,5,290,400
1,5,291,400
1,5,292,400
1,5,293,400
1,5,294,400
1,5,295,400
1,5,296,400
1,5,277,401
1,5,278,401
1,5,279,401
1,5,280,401
1,5,281,401
1,5,282,401
1,5,283,401
1,5,290,401
1,5,291,401
1,5,292,401
1,5,293,401
1,5,294,401
1,5,295,401
1,5,296,401
1,5,297,401
1,5,277,402
1,5,278,402
1,5,279,402
1,5,280,402
1,5,282,402
1,5,283,402
1,5,289,402
1,5,290,402
1,5,291,402
1,5,292,402
1,5,293,402
1,5,294,402
1,5,295,402
1,5,296,402
1,5,297,402
1,5,298,402
1,5,276,403
1,5,277,403
1,5,278,403
1,5,279,403
1,5,280,403
1,5,295,403
1,5,296,403
1,5,297,403
1,5,298,403
1,5,276,404
1,5,277,404
1,5,278,404
1,5,279,404
1,5,292,404
1,5,293,404
1,5,294,404
1,5,295,404
1,5,296,404
1,5,297,404
1,5,298,404
1,5,276,405
1,5,277,405
1,5,278,405
1,5,279,405
1,5,280,405
1,5,281,405
1,5,291,405
1,5,292,405
1,5,293,405
1,5,294,405
1,5,295,405
1,5,296,405
1,5,297,405
1,5,277,406
1,5,278,406
1,5,279,406
1,5,280,406
1,5,281,406
1,5,291,406
1,5,292,406
1,5,293,406
1,5,294,406
1,5,295,406
1,5,296,406
1,5,297,406
1,5,275,407
1,5,276,407
1,5,277,407
1,5,278,407
1,5,279,407
1,5,280,407
1,5,281,407
1,5,291,407
1,5,292,407
1,5,293,407
1,5,294,407
1,5,295,407
1,5,275,408
1,5,276,408
1,5,277,408
1,5,278,408
1,5,279,408
1,5,280,408
1,5,292,408
1,5,293,408
1,5,294,408
1,5,295,408
1,5,274,409
1,5,275,409
1,5,276,409
1,5,277,409
1,5,278,409
1,5,279,409
1,5,291,409
1,5,292,409
1,5,293,409
1,5,294,409
1,5,295,409
1,5,274,410
1,5,275,410
1,5,276,410
1,5,277,410
1,5,289,410
1,5,290,410
1,5,291,410
1,5,292,410
1,5,293,410
1,5,294,410
1,5,274,411
1,5,275,411
1,5,276,411
1,5,277,411
1,5,278,411
1,5,290,411
1,5,291,411
1,5,292,411
1,5,293,411
1,5,294,411
1,5,274,412
1,5,275,412
1,5,276,412
1,5,277,412
1,5,278,412
1,5,290,412
1,5,291,412
1,5,292,412
1,5,293,412
